,OT,OP,HP,LP,CP,V,CT,QAV,NT,TBAV,TBQV,I
189,1759108380000,112288.74000000,112291.33000000,112260.68000000,112260.68000000,7.26491000,1759108439999,815657.00848100,1859,5.48647000,615974.71572850,0
190,1759108440000,112260.68000000,112260.69000000,112241.52000000,112241.53000000,1.54421000,1759108499999,173336.93734200,521,0.36444000,40907.24984080,0
191,1759108500000,112241.53000000,112278.54000000,112118.31000000,112118.32000000,14.50104000,1759108559999,1626864.39372250,4663,3.62461000,406729.08062660,0
192,1759108560000,112118.32000000,112256.00000000,112118.31000000,112238.19000000,8.69847000,1759108619999,975981.57787070,4608,5.53779000,621271.85936600,0
193,1759108620000,112238.20000000,112286.66000000,112238.19000000,112279.07000000,3.98199000,1759108679999,447043.14422720,1387,2.34542000,263286.49625120,0
194,1759108680000,112279.06000000,112310.00000000,112239.04000000,112281.79000000,24.43601000,1759108739999,2743826.92783730,5780,20.81028000,2336708.95138060,0
195,1759108740000,112281.80000000,112281.85000000,112212.11000000,112219.99000000,3.52137000,1759108799999,395252.05799610,2261,1.28908000,144673.56053800,0
196,1759108800000,112220.00000000,112267.22000000,112210.00000000,112267.22000000,3.07541000,1759108859999,345135.79763130,2042,1.14910000,128963.65961650,0
197,1759108860000,112267.21000000,112267.22000000,112242.49000000,112244.76000000,6.29652000,1759108919999,706782.39318470,1304,2.47862000,278220.12035380,0
198,1759108920000,112244.75000000,112244.76000000,112223.76000000,112225.67000000,2.36585000,1759108979999,265524.21965000,1641,1.15245000,129334.77658940,0
199,1759108980000,112225.67000000,112225.68000000,112225.67000000,112225.68000000,0.85954000,1759109039999,96462.45521630,126,0.28245000,31698.14331600,0
200,1759109040000,112225.68000000,112225.68000000,112160.01000000,112166.37000000,14.60221000,1759109099999,1638131.54391940,2365,6.85613000,769009.80188290,0
201,1759109100000,112166.38000000,112197.03000000,112160.01000000,112180.95000000,2.73309000,1759109159999,306617.36601370,1457,1.25468000,140755.12272210,0
202,1759109160000,112180.95000000,112180.96000000,112148.72000000,112148.73000000,1.73706000,1759109219999,194829.75335770,1173,0.26570000,29799.62617120,0
203,1759109220000,112148.73000000,112148.73000000,112097.18000000,112097.19000000,11.63323000,1759109279999,1304260.88192610,1578,1.00872000,113111.22924840,0
204,1759109280000,112097.19000000,112097.19000000,112033.05000000,112047.58000000,17.18697000,1759109339999,1926070.52692180,1885,1.86578000,209087.31774480,0
205,1759109340000,112047.58000000,112047.59000000,112023.45000000,112042.97000000,6.44643000,1759109399999,722242.58068890,992,1.66415000,186432.54429130,0
206,1759109400000,112042.97000000,112070.32000000,112024.15000000,112024.15000000,2.86784000,1759109459999,321340.69153010,1755,0.89149000,99891.46084360,0
207,1759109460000,112024.16000000,112079.00000000,112024.16000000,112069.99000000,5.48747000,1759109519999,614943.70066460,1712,1.99947000,224042.02765990,0
208,1759109520000,112070.00000000,112087.12000000,112059.09000000,112066.82000000,3.77439000,1759109579999,423005.75976320,1114,2.15997000,242061.77798000,0
209,1759109580000,112066.83000000,112088.85000000,112063.42000000,112063.43000000,3.41308000,1759109639999,382510.27461570,1222,2.06309000,231212.73834900,0
210,1759109640000,112063.43000000,112095.90000000,112063.42000000,112076.35000000,4.51846000,1759109699999,506448.33834370,1477,1.01876000,114173.85140630,0
211,1759109700000,112076.35000000,112095.91000000,112076.35000000,112095.89000000,6.24366000,1759109759999,699825.78600210,826,2.74679000,307861.55730790,0
212,1759109760000,112095.89000000,112101.08000000,112063.43000000,112063.44000000,5.91549000,1759109819999,663046.23555430,1936,2.51967000,282440.22294800,0
213,1759109820000,112063.43000000,112080.99000000,112027.07000000,112027.08000000,19.18002000,1759109879999,2149391.66646930,3063,14.66026000,1642895.51877710,0
214,1759109880000,112027.07000000,112058.75000000,112016.13000000,112043.11000000,14.09787000,1759109939999,1579620.74932780,2261,9.62275000,1078231.06854950,0
215,1759109940000,112043.11000000,112044.99000000,112035.34000000,112044.99000000,7.60762000,1759109999999,852341.34572920,762,1.00224000,112286.95530070,0
216,1759110000000,112045.00000000,112046.77000000,112041.44000000,112041.45000000,1.48171000,1759110059999,166014.97591870,352,0.45815000,51332.32742930,0
217,1759110060000,112041.44000000,112042.00000000,112014.40000000,112042.00000000,5.06682000,1759110119999,567622.92718110,1711,1.24014000,138925.72763430,0
218,1759110120000,112041.99000000,112074.68000000,112041.99000000,112074.67000000,16.66901000,1759110179999,1868025.61601150,759,16.04009000,1797559.26530350,0
219,1759110180000,112074.66000000,112074.67000000,112050.08000000,112050.08000000,10.22016000,1759110239999,1145356.48262550,2167,6.43619000,721326.98772150,0
220,1759110240000,112050.09000000,112050.09000000,112050.08000000,112050.09000000,0.55472000,1759110299999,62156.42250420,131,0.21266000,23828.57213940,0
221,1759110300000,112050.09000000,112050.09000000,112000.00000000,112000.00000000,13.58524000,1759110359999,1521837.89142910,2180,1.28205000,143615.48536060,0
222,1759110360000,112000.01000000,112000.01000000,111980.13000000,111980.13000000,74.53223000,1759110419999,8346530.76683420,1612,2.17382000,243427.88755130,0
223,1759110420000,111980.14000000,111999.99000000,111926.00000000,111926.01000000,23.13380000,1759110479999,2590102.04309460,4395,3.56772000,399462.94901520,0
224,1759110480000,111926.00000000,111926.01000000,111892.12000000,111892.12000000,56.87391000,1759110539999,6364283.65518390,1586,0.47693000,53369.62677750,0
225,1759110540000,111892.12000000,111930.59000000,111830.54000000,111839.75000000,25.77198000,1759110599999,2883256.55974770,6396,6.57493000,735768.70033820,0
226,1759110600000,111839.74000000,111898.70000000,111839.74000000,111843.79000000,8.18484000,1759110659999,915619.35161790,2729,2.57823000,288420.65814480,0
227,1759110660000,111843.79000000,111896.21000000,111839.74000000,111883.76000000,13.19332000,1759110719999,1475741.00157760,2958,7.63764000,854266.16907770,0
228,1759110720000,111883.77000000,111939.53000000,111859.06000000,111890.28000000,13.96724000,1759110779999,1562758.27811360,4793,6.31005000,705952.69179060,0
229,1759110780000,111890.28000000,111890.28000000,111816.76000000,111828.63000000,15.60932000,1759110839999,1745739.74303450,3624,2.42198000,270845.99379020,0
230,1759110840000,111828.64000000,111849.20000000,111800.00000000,111800.00000000,13.32444000,1759110899999,1489930.26906520,2866,2.31517000,258919.47192530,0
231,1759110900000,111800.00000000,111843.16000000,111792.97000000,111792.97000000,13.15933000,1759110959999,1471265.94069320,4073,3.46843000,387795.72509540,0
232,1759110960000,111792.97000000,111792.97000000,111729.87000000,111729.88000000,13.65119000,1759111019999,1525627.16485770,4391,3.23186000,361207.75895170,0
233,1759111020000,111729.88000000,111822.82000000,111729.87000000,111771.03000000,31.43182000,1759111079999,3513844.26005630,3823,26.95051000,3012882.17069060,0
234,1759111080000,111771.03000000,111797.35000000,111721.79000000,111797.35000000,15.96281000,1759111139999,1783710.81110930,3312,8.21665000,918168.45239140,0
235,1759111140000,111797.35000000,111855.31000000,111797.34000000,111855.30000000,8.48291000,1759111199999,948524.51800740,1500,7.63590000,853816.89658660,0
236,1759111200000,111855.30000000,111876.50000000,111810.75000000,111852.95000000,15.38079000,1759111259999,1720288.35321550,4815,9.99400000,1117820.03989460,0
237,1759111260000,111852.95000000,111891.99000000,111811.66000000,111852.71000000,17.27357000,1759111319999,1931823.15069310,3782,9.91575000,1108904.64500530,0
238,1759111320000,111852.71000000,111852.71000000,111746.77000000,111746.77000000,22.29556000,1759111379999,2492098.40206730,4128,4.38820000,490564.03008820,0
239,1759111380000,111746.76000000,111775.30000000,111719.49000000,111771.73000000,23.89959000,1759111439999,2670411.63860120,4462,8.31502000,929044.15983040,0
240,1759111440000,111771.72000000,111835.84000000,111763.75000000,111835.84000000,19.95851000,1759111499999,2231100.85813780,2255,11.48956000,1284441.75924490,0
241,1759111500000,111835.83000000,111835.84000000,111762.45000000,111803.42000000,10.69841000,1759111559999,1196120.89638840,3115,4.19869000,469318.40892800,0
242,1759111560000,111803.41000000,111833.26000000,111800.00000000,111833.26000000,2.66460000,1759111619999,297922.24471490,1085,2.08454000,233069.67776380,0
243,1759111620000,111833.27000000,111833.27000000,111800.00000000,111800.01000000,4.06335000,1759111679999,454351.99104560,1084,1.15485000,129121.38847410,0
244,1759111680000,111800.01000000,111800.01000000,111800.00000000,111800.00000000,0.48588000,1759111739999,54321.38518050,161,0.11805000,13197.99118050,0
245,1759111740000,111800.00000000,111867.13000000,111799.01000000,111806.00000000,50.08984000,1759111799999,5600509.84018470,4786,10.82168000,1210169.64333840,0
246,1759111800000,111805.99000000,111860.00000000,111795.76000000,111852.27000000,16.53869000,1759111859999,1849459.87146860,2604,10.78089000,1205470.76634400,0
247,1759111860000,111852.28000000,111852.28000000,111801.74000000,111812.22000000,13.09128000,1759111919999,1463943.25233540,2336,5.76807000,644916.90712040,0
248,1759111920000,111812.23000000,111837.99000000,111812.22000000,111826.80000000,6.10181000,1759111979999,682373.39361760,987,1.06468000,119052.40047120,0
249,1759111980000,111826.79000000,111826.80000000,111826.79000000,111826.80000000,0.30148000,1759112039999,33713.54200030,168,0.13511000,15108.91894800,0
250,1759112040000,111826.79000000,111826.80000000,111826.79000000,111826.79000000,1.57366000,1759112099999,175977.34662370,191,0.02723000,3045.04376400,0
251,1759112100000,111826.79000000,111826.80000000,111795.51000000,111795.51000000,12.47813000,1759112159999,1395309.77478300,1362,0.28513000,31877.47748400,0
252,1759112160000,111795.52000000,111803.22000000,111784.33000000,111803.21000000,12.57667000,1759112219999,1405947.05835640,881,6.54452000,731604.55040440,0
253,1759112220000,111803.22000000,111803.22000000,111784.32000000,111784.32000000,3.16063000,1759112279999,353331.47819950,779,0.72167000,80671.44686200,0
254,1759112280000,111784.32000000,111817.25000000,111784.32000000,111788.01000000,9.68087000,1759112339999,1082293.13422600,2187,6.21158000,694420.12885890,0
255,1759112340000,111788.01000000,111812.66000000,111788.00000000,111798.64000000,8.85946000,1759112399999,990525.58593100,1716,3.37946000,377818.43514150,0
256,1759112400000,111798.65000000,111798.65000000,111788.00000000,111788.00000000,1.95189000,1759112459999,218199.19574430,530,1.19737000,133851.63908050,0
257,1759112460000,111788.01000000,111817.17000000,111788.01000000,111817.16000000,2.10369000,1759112519999,235198.92684500,884,1.79007000,200131.16683560,0
258,1759112520000,111817.17000000,111894.43000000,111817.16000000,111894.42000000,8.12824000,1759112579999,909245.99467440,2357,7.02979000,786340.77844650,0
259,1759112580000,111894.42000000,111969.42000000,111875.00000000,111965.39000000,52.06407000,1759112639999,5825987.81746760,2962,25.47192000,2850562.87838070,0
260,1759112640000,111965.39000000,111969.66000000,111944.81000000,111944.82000000,8.18166000,1759112699999,916075.53000520,1021,0.70270000,78679.77028150,0
261,1759112700000,111944.82000000,111952.64000000,111913.96000000,111913.96000000,7.83325000,1759112759999,876781.58344700,1625,1.98436000,222118.37705380,0
262,1759112760000,111913.96000000,111990.60000000,111913.96000000,111990.59000000,13.00973000,1759112819999,1456530.65635440,2828,9.66439000,1082005.79483710,0
263,1759112820000,111990.59000000,112022.27000000,111902.26000000,111902.27000000,16.80906000,1759112879999,1882525.54161150,4057,9.92754000,1111987.01372900,0
264,1759112880000,111902.27000000,111919.98000000,111871.48000000,111919.98000000,12.64187000,1759112939999,1414383.21629440,2100,6.36456000,712063.31378650,0
265,1759112940000,111919.99000000,111944.37000000,111885.06000000,111885.07000000,9.62958000,1759112999999,1077848.19335540,2492,1.85898000,208068.06084400,0
266,1759113000000,111885.07000000,111892.77000000,111833.46000000,111892.76000000,10.79679000,1759113059999,1207699.19697410,3694,7.15405000,800198.82793720,0
267,1759113060000,111892.76000000,111930.46000000,111892.76000000,111900.07000000,8.27856000,1759113119999,926398.24133450,2971,6.71723000,751663.19826530,0
268,1759113120000,111900.07000000,111900.08000000,111829.06000000,111829.07000000,9.38240000,1759113179999,1049474.98687610,2156,0.64980000,72690.59305100,0
269,1759113180000,111829.06000000,111870.25000000,111829.06000000,111870.25000000,3.65974000,1759113239999,409309.35371060,1283,2.60771000,291654.14337400,0
270,1759113240000,111870.24000000,111870.25000000,111787.00000000,111787.70000000,6.99508000,1759113299999,782340.46409640,2575,0.72665000,81275.93733380,0
271,1759113300000,111787.71000000,111796.84000000,111760.00000000,111795.54000000,14.99293000,1759113359999,1675828.98477710,2879,7.22445000,807451.85096860,0
272,1759113360000,111795.55000000,111825.41000000,111773.95000000,111781.37000000,4.36496000,1759113419999,487971.09090110,2331,1.65278000,184757.55104610,0
273,1759113420000,111781.38000000,111781.38000000,111739.35000000,111739.36000000,4.58812000,1759113479999,512715.63854870,1312,0.20288000,22672.76063510,0
274,1759113480000,111739.35000000,111755.74000000,111701.30000000,111701.30000000,11.17564000,1759113539999,1248653.61197850,2227,2.85124000,318577.94835850,0
275,1759113540000,111701.31000000,111701.31000000,111699.99000000,111699.99000000,7.44963000,1759113599999,832124.24798490,487,0.24221000,27054.86918960,0
276,1759113600000,111699.99000000,111739.36000000,111683.87000000,111683.87000000,28.17225000,1759113659999,3147043.46269430,2935,13.30518000,1486209.02486270,0
277,1759113660000,111683.88000000,111726.18000000,111665.02000000,111670.00000000,10.67865000,1759113719999,1192675.44610060,2896,2.47522000,276446.57058790,0
278,1759113720000,111670.00000000,111683.80000000,111648.38000000,111679.68000000,5.09293000,1759113779999,568697.11489190,2444,1.82554000,203836.89111300,0
279,1759113780000,111679.68000000,111691.35000000,111648.13000000,111691.34000000,6.36577000,1759113839999,710836.63890610,1878,2.90184000,324023.78550070,0
280,1759113840000,111691.35000000,111691.35000000,111641.26000000,111659.53000000,10.92565000,1759113899999,1219918.36591500,1708,2.09077000,233426.84672000,0
281,1759113900000,111659.53000000,111674.43000000,111632.72000000,111635.11000000,7.66398000,1759113959999,855696.08594500,1720,2.90998000,324919.88119440,0
282,1759113960000,111635.12000000,111706.00000000,111635.12000000,111657.46000000,14.84316000,1759114019999,1657444.99251560,4375,6.47288000,722786.63447000,0
283,1759114020000,111657.47000000,111717.32000000,111657.46000000,111717.31000000,6.42739000,1759114079999,717925.69977500,1460,5.83106000,651315.22740450,0
284,1759114080000,111717.32000000,111717.32000000,111681.66000000,111701.22000000,6.26263000,1759114139999,699554.83093880,1015,2.34205000,261587.18507190,0
285,1759114140000,111701.23000000,111716.33000000,111666.69000000,111709.26000000,6.37881000,1759114199999,712414.21527380,2494,4.01263000,448118.94557970,0
286,1759114200000,111709.26000000,111733.18000000,111697.70000000,111698.92000000,7.44484000,1759114259999,831704.95937630,2537,3.51359000,392504.18584220,0
287,1759114260000,111698.92000000,111735.91000000,111692.00000000,111735.91000000,3.63333000,1759114319999,405889.49654020,2275,1.76341000,196994.35597850,0
288,1759114320000,111735.91000000,111750.00000000,111680.00000000,111694.54000000,10.21120000,1759114379999,1140671.26838390,2684,5.70567000,637309.29128700,0
289,1759114380000,111694.54000000,111694.54000000,111670.78000000,111671.79000000,8.53967000,1759114439999,953660.08001710,1704,6.51729000,727798.01727540,0
290,1759114440000,111671.78000000,111687.29000000,111671.78000000,111677.50000000,1.29429000,1759114499999,144540.18919570,746,0.70447000,78672.98198130,0
291,1759114500000,111677.51000000,111677.51000000,111677.50000000,111677.50000000,1.11090000,1759114559999,124062.53989510,238,0.51451000,57459.19567010,0
292,1759114560000,111677.50000000,111729.08000000,111677.50000000,111729.08000000,8.91943000,1759114619999,996254.44466820,1286,2.35723000,263308.03727720,0
293,1759114620000,111729.08000000,111739.36000000,111710.25000000,111726.38000000,3.47305000,1759114679999,388020.62688650,1613,2.09847000,234445.25566420,0
294,1759114680000,111726.39000000,111758.04000000,111726.38000000,111758.04000000,7.41798000,1759114739999,828945.53968680,860,7.11836000,795466.83616430,0
295,1759114740000,111758.04000000,111758.04000000,111750.01000000,111750.02000000,1.47946000,1759114799999,165333.92035030,324,0.44213000,49408.03842780,0
296,1759114800000,111750.02000000,111750.02000000,111728.13000000,111728.14000000,2.71523000,1759114859999,303386.02393210,822,0.24164000,26998.79886470,0
297,1759114860000,111728.14000000,111738.68000000,111712.25000000,111712.26000000,2.34161000,1759114919999,261617.72796060,1115,0.93808000,104807.56407780,0
298,1759114920000,111712.26000000,111712.26000000,111686.42000000,111686.42000000,2.23176000,1759114979999,249290.76343030,1198,0.43882000,49016.98626830,0
299,1759114980000,111686.42000000,111697.74000000,111679.12000000,111679.12000000,4.53083000,1759115039999,506055.10319670,1408,3.10885000,347230.82039870,0
300,1759115040000,111679.11000000,111679.12000000,111660.02000000,111664.21000000,2.28953000,1759115099999,255666.41754220,1445,0.95063000,106150.73937120,0
301,1759115100000,111664.21000000,111664.21000000,111615.10000000,111615.33000000,12.02728000,1759115159999,1342710.49011200,1840,2.35467000,262824.32208540,0
302,1759115160000,111615.33000000,111633.78000000,111600.24000000,111633.78000000,12.04248000,1759115219999,1344091.00478690,1196,6.45491000,720451.72636670,0
303,1759115220000,111633.78000000,111658.61000000,111615.32000000,111615.33000000,5.42376000,1759115279999,605548.64029850,1987,1.31925000,147287.25443090,0
304,1759115280000,111615.32000000,111635.12000000,111615.32000000,111635.12000000,5.78742000,1759115339999,645976.08612820,782,4.94903000,552396.07575360,0
305,1759115340000,111635.12000000,111635.12000000,111616.26000000,111616.27000000,4.53761000,1759115399999,506547.71755320,912,0.77119000,86087.26654790,0
306,1759115400000,111616.27000000,111616.27000000,111608.00000000,111608.01000000,1.48409000,1759115459999,165642.53291140,462,0.24830000,27712.56690380,0
307,1759115460000,111608.00000000,111650.66000000,111588.32000000,111650.66000000,10.78306000,1759115519999,1203459.55724850,1879,6.77321000,755950.03739100,0
308,1759115520000,111650.65000000,111664.21000000,111601.27000000,111601.28000000,9.14372000,1759115579999,1020878.47567180,1826,1.60702000,179432.12306460,0
309,1759115580000,111601.27000000,111631.00000000,111600.30000000,111631.00000000,7.65147000,1759115639999,853971.32256680,1453,5.31029000,592667.99135270,0
310,1759115640000,111631.00000000,111650.48000000,111588.07000000,111588.08000000,9.03515000,1759115699999,1008389.49497270,1940,1.67573000,187044.12992150,0
311,1759115700000,111588.07000000,111588.08000000,111588.07000000,111588.08000000,1.47233000,1759115759999,164294.47300230,211,0.98992000,110463.27215360,0
312,1759115760000,111588.07000000,111628.25000000,111588.07000000,111628.25000000,3.22938000,1759115819999,360402.29291220,1202,3.10310000,346307.50709110,0
313,1759115820000,111628.25000000,111640.00000000,111607.54000000,111629.89000000,6.36767000,1759115879999,710777.16698130,2342,4.40449000,491621.17690270,0
314,1759115880000,111629.89000000,111677.21000000,111618.71000000,111620.05000000,9.80570000,1759115939999,1094880.16927820,2804,2.60530000,290848.68505930,0
315,1759115940000,111620.39000000,111694.99000000,111619.31000000,111694.99000000,5.53690000,1759115999999,618204.96193090,1984,4.42747000,494335.94056100,0
316,1759116000000,111694.98000000,111736.46000000,111694.98000000,111725.34000000,14.63280000,1759116059999,1634778.56801950,1609,7.24840000,809730.87227030,0
317,1759116060000,111725.33000000,111739.36000000,111684.39000000,111684.40000000,6.22656000,1759116119999,695600.99080040,1739,2.41142000,269403.16390610,0
318,1759116120000,111684.40000000,111718.63000000,111664.87000000,111664.99000000,8.73693000,1759116179999,975784.45701610,2550,5.23871000,585063.03461550,0
319,1759116180000,111665.00000000,111700.00000000,111664.98000000,111700.00000000,3.66019000,1759116239999,408776.45673360,992,3.15006000,351798.18545640,0
320,1759116240000,111699.99000000,111749.62000000,111699.99000000,111749.62000000,11.33841000,1759116299999,1266697.05797650,2030,9.35124000,1044694.26595610,0
321,1759116300000,111749.62000000,111757.69000000,111707.14000000,111707.77000000,5.32718000,1759116359999,595251.78345500,1521,0.96785000,108152.50273260,0
322,1759116360000,111707.77000000,111723.00000000,111694.91000000,111714.01000000,4.31272000,1759116419999,481743.33386780,1356,3.11966000,348466.50811990,0
323,1759116420000,111714.01000000,111739.32000000,111714.01000000,111739.32000000,3.22934000,1759116479999,360824.64204200,1220,1.83130000,204609.72101660,0
324,1759116480000,111739.32000000,111756.70000000,111739.31000000,111756.70000000,1.52101000,1759116539999,169972.59623590,436,1.19508000,133548.23602740,0
325,1759116540000,111756.70000000,111756.70000000,111756.69000000,111756.70000000,0.56621000,1759116599999,63277.75751110,113,0.20662000,23091.16935400,0
326,1759116600000,111756.69000000,111756.70000000,111756.68000000,111756.69000000,1.80141000,1759116659999,201319.61744850,304,0.15522000,17346.87415200,0
327,1759116660000,111756.69000000,111756.69000000,111756.68000000,111756.69000000,1.70048000,1759116719999,190040.01153140,153,1.23250000,137740.12042500,0
328,1759116720000,111756.68000000,111756.69000000,111756.68000000,111756.69000000,0.36143000,1759116779999,40392.21990260,111,0.30502000,34088.02558380,0
329,1759116780000,111756.68000000,111756.69000000,111717.26000000,111717.27000000,4.13384000,1759116839999,461914.28759430,883,0.38642000,43172.46843140,0
330,1759116840000,111717.27000000,111739.35000000,111716.59000000,111736.87000000,3.85787000,1759116899999,431005.51816360,1154,3.18269000,355572.56363170,0
331,1759116900000,111736.87000000,111736.87000000,111706.67000000,111730.00000000,4.35591000,1759116959999,486596.98338190,1168,0.91104000,101771.94834570,0
332,1759116960000,111729.99000000,111730.00000000,111729.99000000,111730.00000000,2.91579000,1759117019999,325781.19091630,131,0.33742000,37699.93660000,0
333,1759117020000,111729.99000000,111730.00000000,111729.99000000,111730.00000000,0.34552000,1759117079999,38604.94778780,82,0.16430000,18357.23900000,0
334,1759117080000,111730.00000000,111730.00000000,111716.50000000,111716.51000000,2.59522000,1759117139999,289956.18869660,385,0.77662000,86768.13889880,0
335,1759117140000,111716.51000000,111716.51000000,111716.50000000,111716.51000000,3.91335000,1759117199999,437185.78501750,175,1.97425000,220556.31986750,0
336,1759117200000,111716.51000000,111717.00000000,111709.00000000,111717.00000000,2.77253000,1759117259999,309726.31296580,629,1.52124000,169939.25868330,0
337,1759117260000,111716.99000000,111728.39000000,111716.99000000,111728.39000000,1.73609000,1759117319999,193965.08906440,374,0.91057000,101731.92287710,0
338,1759117320000,111728.39000000,111738.98000000,111728.38000000,111730.63000000,1.91015000,1759117379999,213432.41223250,733,1.07350000,119947.17405550,0
339,1759117380000,111730.63000000,111739.36000000,111725.12000000,111725.13000000,2.80609000,1759117439999,313540.24912550,762,1.11072000,124104.35524590,0
340,1759117440000,111725.12000000,111725.13000000,111704.94000000,111704.95000000,1.83506000,1759117499999,205007.27173400,602,0.14307000,15983.26399630,0
341,1759117500000,111704.94000000,111719.43000000,111677.61000000,111719.43000000,5.98192000,1759117559999,668140.44049310,2396,2.98533000,333449.38382080,0
342,1759117560000,111719.43000000,111719.43000000,111685.34000000,111719.43000000,4.34774000,1759117619999,485647.47567520,2448,2.56146000,286113.43660890,0
343,1759117620000,111719.43000000,111720.00000000,111703.00000000,111720.00000000,3.92709000,1759117679999,438715.17307060,1017,1.48044000,165379.70719280,0
344,1759117680000,111720.00000000,111731.00000000,111719.99000000,111731.00000000,1.84192000,1759117739999,205781.18733440,477,1.16669000,130343.83980670,0
345,1759117740000,111730.99000000,111734.72000000,111730.99000000,111734.72000000,4.28520000,1759117799999,478791.23462610,411,2.09382000,233945.33815590,0
346,1759117800000,111734.71000000,111786.00000000,111734.71000000,111786.00000000,11.79999000,1759117859999,1318810.75999160,1510,11.11045000,1241747.87546540,0
347,1759117860000,111785.99000000,111814.19000000,111780.60000000,111787.46000000,20.02550000,1759117919999,2238898.73259500,3133,10.65380000,1191092.55420750,0
348,1759117920000,111787.46000000,111808.59000000,111763.64000000,111808.59000000,6.24913000,1759117979999,698492.24648620,2304,4.47054000,499682.49097770,0
349,1759117980000,111808.58000000,111827.49000000,111808.58000000,111825.16000000,2.80113000,1759118039999,313204.21637550,453,2.05683000,229983.67288370,0
350,1759118040000,111825.15000000,111825.16000000,111771.47000000,111771.48000000,6.09021000,1759118099999,680838.40770080,1705,2.56334000,286511.21144330,0
351,1759118100000,111771.48000000,111816.13000000,111771.47000000,111816.13000000,9.49341000,1759118159999,1061214.19728570,1884,8.98299000,1004146.46233370,0
352,1759118160000,111816.13000000,111857.27000000,111816.13000000,111825.83000000,6.92238000,1759118219999,774198.63127100,2182,4.26415000,476890.97010890,0
353,1759118220000,111825.82000000,111857.48000000,111825.82000000,111830.68000000,5.88162000,1759118279999,657810.84419530,1404,2.82039000,315407.54642020,0
354,1759118280000,111830.69000000,111830.69000000,111820.00000000,111820.01000000,0.91384000,1759118339999,102191.13831700,371,0.58046000,64910.53237420,0
355,1759118340000,111820.01000000,111857.51000000,111820.00000000,111857.51000000,4.53287000,1759118399999,506969.35919250,864,4.00326000,447742.78427380,0
356,1759118400000,111857.51000000,111893.59000000,111857.50000000,111893.59000000,8.80115000,1759118459999,984554.26947150,1703,4.71380000,527308.33409410,0
357,1759118460000,111893.59000000,111893.59000000,111847.24000000,111847.25000000,7.28107000,1759118519999,814568.89065660,2711,1.63039000,182398.07000830,0
358,1759118520000,111847.25000000,111866.15000000,111813.15000000,111813.15000000,11.02634000,1759118579999,1233155.43557200,2799,6.30447000,705046.99425820,0
359,1759118580000,111813.15000000,111840.00000000,111813.15000000,111834.36000000,4.18382000,1759118639999,467890.58629700,1513,1.71899000,192235.21130390,0
360,1759118640000,111834.35000000,111861.00000000,111819.17000000,111844.01000000,6.66170000,1759118699999,745038.10368070,2398,2.29203000,256343.17604230,0
361,1759118700000,111844.01000000,111881.46000000,111826.26000000,111866.55000000,8.60246000,1759118759999,962140.52523390,2396,6.41088000,716978.20270780,0
362,1759118760000,111866.55000000,111877.52000000,111848.78000000,111849.01000000,5.87954000,1759118819999,657705.26676120,2130,2.46231000,275437.04841510,0
363,1759118820000,111849.01000000,111873.53000000,111849.00000000,111868.03000000,4.18980000,1759118879999,468645.74636080,999,3.44855000,385726.26608340,0
364,1759118880000,111868.04000000,111868.04000000,111868.01000000,111868.01000000,1.53900000,1759118939999,172164.89955190,325,0.38876000,43489.81908240,0
365,1759118940000,111868.02000000,111868.02000000,111855.77000000,111855.78000000,3.02273000,1759118999999,338133.78991620,624,0.14281000,15974.85593080,0
366,1759119000000,111855.77000000,111855.78000000,111807.68000000,111821.29000000,9.65983000,1759119059999,1080152.77527760,1968,4.96496000,555129.86488100,0
367,1759119060000,111821.28000000,111843.61000000,111816.44000000,111829.93000000,7.66783000,1759119119999,857534.62249250,2011,1.64611000,184077.50061140,0
368,1759119120000,111829.93000000,111829.93000000,111800.00000000,111827.91000000,7.98227000,1759119179999,892499.31510920,2219,1.79580000,200780.58646990,0
369,1759119180000,111827.92000000,111850.00000000,111811.01000000,111811.01000000,5.20036000,1759119239999,581591.14527560,2121,1.42351000,159201.59546340,0
370,1759119240000,111811.01000000,111819.23000000,111806.01000000,111806.01000000,2.92804000,1759119299999,327393.18447030,1043,0.39516000,44184.19320990,0
371,1759119300000,111806.01000000,111806.02000000,111771.00000000,111771.01000000,9.63391000,1759119359999,1076985.70046740,2095,0.23879000,26692.95150870,0
372,1759119360000,111771.00000000,111792.52000000,111755.42000000,111783.77000000,9.15460000,1759119419999,1023194.22276080,1747,3.24663000,362861.07092590,0
373,1759119420000,111783.76000000,111783.76000000,111755.42000000,111755.42000000,4.50166000,1759119479999,503123.28941380,1263,1.05557000,117970.78163760,0
374,1759119480000,111755.42000000,111786.37000000,111750.00000000,111772.89000000,5.21289000,1759119539999,582632.78136300,1510,1.99749000,223250.18499420,0
375,1759119540000,111772.88000000,111825.41000000,111772.87000000,111825.41000000,7.49698000,1759119599999,838096.09171580,1980,3.50071000,391356.98735240,0
376,1759119600000,111825.40000000,111839.99000000,111791.05000000,111818.00000000,7.35132000,1759119659999,822004.00419320,2589,2.30591000,257836.03206260,0
377,1759119660000,111818.01000000,111818.01000000,111798.49000000,111803.07000000,4.75249000,1759119719999,531368.74241940,2102,1.06188000,118722.90132360,0
378,1759119720000,111803.08000000,111812.00000000,111803.07000000,111812.00000000,3.11913000,1759119779999,348747.10717320,364,0.33957000,37966.08088480,0
